"","SCHOOL_YEAR","STATENAME","LEAID","sum_red","sum_free","sum_frpl","sum_na","sum_total","ratio_frpl"
"17433","2021-2022","WASHINGTON","5301170",237,1131,1368,730,2098,0.652049571020019
"17434","2021-2022","WASHINGTON","5301200",146,559,705,189,894,0.788590604026846
"17435","2021-2022","WASHINGTON","5301230",584,1841,2425,1188,3613,0.671187378909494
"17436","2021-2022","WASHINGTON","5301260",67,369,436,256,692,0.630057803468208
"17437","2021-2022","WASHINGTON","5301290",65,297,362,196,558,0.648745519713262
"17438","2021-2022","WASHINGTON","5301320",259,1110,1369,725,2094,0.653772683858644
"17439","2021-2022","WASHINGTON","5301350",86,238,324,128,452,0.716814159292035
"17440","2021-2022","WASHINGTON","5301380",0,47,47,3,50,0.94
"17441","2021-2022","WASHINGTON","5301410",1457,6538,7995,3593,11588,0.689937866758716
"17442","2021-2022","WASHINGTON","5301440",34,137,171,81,252,0.678571428571429
"17443","2021-2022","WASHINGTON","5301470",131,727,858,396,1254,0.684210526315789
"17444","2021-2022","WASHINGTON","5301500",10,40,50,20,70,0.714285714285714
"17445","2021-2022","WASHINGTON","5301560",7,67,74,34,108,0.685185185185185
"17446","2021-2022","WASHINGTON","5301590",91,312,403,136,539,0.747680890538033
"17447","2021-2022","WASHINGTON","5301630",205,678,883,462,1345,0.656505576208178
"17448","2021-2022","WASHINGTON","5301660",15,326,341,170,511,0.667318982387476
"17449","2021-2022","WASHINGTON","5301680",19,70,89,32,121,0.735537190082645
"17450","2021-2022","WASHINGTON","5301710",11,59,70,34,104,0.673076923076923
"17451","2021-2022","WASHINGTON","5301800",53,264,317,167,484,0.65495867768595
"17452","2021-2022","WASHINGTON","5301830",42,140,182,77,259,0.702702702702703
"17453","2021-2022","WASHINGTON","5301860",3,39,42,23,65,0.646153846153846
"17454","2021-2022","WASHINGTON","5301890",10,115,125,50,175,0.714285714285714
"17455","2021-2022","WASHINGTON","5301920",6,217,223,89,312,0.71474358974359
"17456","2021-2022","WASHINGTON","5301950",0,0,0,3,3,0
"17457","2021-2022","WASHINGTON","5301980",28,157,185,106,291,0.63573883161512
"17458","2021-2022","WASHINGTON","5302010",81,184,265,87,352,0.752840909090909
"17459","2021-2022","WASHINGTON","5302040",29,160,189,114,303,0.623762376237624
"17460","2021-2022","WASHINGTON","5302070",273,1018,1291,555,1846,0.699349945828819
"17461","2021-2022","WASHINGTON","5302130",62,177,239,121,360,0.663888888888889
"17462","2021-2022","WASHINGTON","5302160",0,14,14,3,17,0.823529411764706
"17463","2021-2022","WASHINGTON","5302280",332,1726,2058,1127,3185,0.646153846153846
"17464","2021-2022","WASHINGTON","5302310",754,2638,3392,1184,4576,0.741258741258741
"17465","2021-2022","WASHINGTON","5302340",6,61,67,20,87,0.770114942528736
"17466","2021-2022","WASHINGTON","5302370",171,586,757,358,1115,0.678923766816144
"17467","2021-2022","WASHINGTON","5302400",1806,5229,7035,2945,9980,0.704909819639279
"17468","2021-2022","WASHINGTON","5302460",265,1060,1325,693,2018,0.656590683845391
"17469","2021-2022","WASHINGTON","5302490",29,1187,1216,430,1646,0.738760631834751
"17470","2021-2022","WASHINGTON","5302520",10,41,51,24,75,0.68
"17471","2021-2022","WASHINGTON","5302550",41,175,216,104,320,0.675
"17472","2021-2022","WASHINGTON","5302610",282,1246,1528,614,2142,0.713352007469655
"17473","2021-2022","WASHINGTON","5302640",4,25,29,15,44,0.659090909090909
"17474","2021-2022","WASHINGTON","5302670",994,6835,7829,3227,11056,0.708122286541245
"17475","2021-2022","WASHINGTON","5302700",2743,9569,12312,5840,18152,0.678272366681357
"17476","2021-2022","WASHINGTON","5302730",0,19,19,8,27,0.703703703703704
"17477","2021-2022","WASHINGTON","5302820",2214,11604,13818,6839,20657,0.668925787868519
"17478","2021-2022","WASHINGTON","5302850",429,1710,2139,1047,3186,0.671374764595104
"17479","2021-2022","WASHINGTON","5302880",400,1267,1667,739,2406,0.692851205320033
"17480","2021-2022","WASHINGTON","5302910",51,647,698,287,985,0.708629441624365
"17481","2021-2022","WASHINGTON","5302940",633,4033,4666,2605,7271,0.641727410259937
"17482","2021-2022","WASHINGTON","5302970",57,139,196,90,286,0.685314685314685
"17483","2021-2022","WASHINGTON","5303000",12,56,68,34,102,0.666666666666667
"17484","2021-2022","WASHINGTON","5303030",5,25,30,15,45,0.666666666666667
"17485","2021-2022","WASHINGTON","5303090",211,856,1067,404,1471,0.725356900067981
"17486","2021-2022","WASHINGTON","5303130",35,463,498,249,747,0.666666666666667
"17487","2021-2022","WASHINGTON","5303150",0,3094,3094,1423,4517,0.684967899048041
"17488","2021-2022","WASHINGTON","5303180",63,1188,1251,597,1848,0.676948051948052
"17489","2021-2022","WASHINGTON","5303210",157,791,948,415,1363,0.695524578136464
"17490","2021-2022","WASHINGTON","5303240",23,61,84,45,129,0.651162790697674
"17491","2021-2022","WASHINGTON","5303270",6,8,14,4,18,0.777777777777778
"17492","2021-2022","WASHINGTON","5303300",14,34,48,24,72,0.666666666666667
"17493","2021-2022","WASHINGTON","5303330",21,86,107,48,155,0.690322580645161
"17494","2021-2022","WASHINGTON","5303360",0,52,52,39,91,0.571428571428571
"17495","2021-2022","WASHINGTON","5303440",18,60,78,36,114,0.684210526315789
"17496","2021-2022","WASHINGTON","5303510",75,788,863,198,1061,0.813383600377003
"17497","2021-2022","WASHINGTON","5303540",2182,10283,12465,5648,18113,0.688179760393088
"17498","2021-2022","WASHINGTON","5303570",97,252,349,159,508,0.687007874015748
"17499","2021-2022","WASHINGTON","5303600",2,249,251,144,395,0.635443037974683
"17500","2021-2022","WASHINGTON","5303660",70,1166,1236,627,1863,0.663446054750403
"17501","2021-2022","WASHINGTON","5303720",0,12,12,7,19,0.631578947368421
"17502","2021-2022","WASHINGTON","5303750",377,1649,2026,912,2938,0.689584751531654
"17503","2021-2022","WASHINGTON","5303780",0,21,21,14,35,0.6
"17504","2021-2022","WASHINGTON","5303810",77,263,340,161,501,0.678642714570858
"17505","2021-2022","WASHINGTON","5303870",0,30,30,14,44,0.681818181818182
"17506","2021-2022","WASHINGTON","5303930",908,9725,10633,5384,16017,0.663857151776238
"17507","2021-2022","WASHINGTON","5303960",2082,10841,12923,5580,18503,0.698427282062368
"17508","2021-2022","WASHINGTON","5303990",123,469,592,301,893,0.662933930571109
"17509","2021-2022","WASHINGTON","5304020",84,873,957,458,1415,0.676325088339223
"17510","2021-2022","WASHINGTON","5304050",71,211,282,116,398,0.708542713567839
"17511","2021-2022","WASHINGTON","5304080",0,39,39,23,62,0.629032258064516
"17512","2021-2022","WASHINGTON","5304110",24,290,314,150,464,0.676724137931034
"17513","2021-2022","WASHINGTON","5304150",7,26,33,8,41,0.804878048780488
"17514","2021-2022","WASHINGTON","5304170",122,310,432,171,603,0.716417910447761
"17515","2021-2022","WASHINGTON","5304200",521,1801,2322,799,3121,0.743992310157001
"17516","2021-2022","WASHINGTON","5304230",167,2728,2895,1308,4203,0.688793718772305
"17517","2021-2022","WASHINGTON","5304260",186,957,1143,686,1829,0.624931656642974
"17518","2021-2022","WASHINGTON","5304290",1,21,22,16,38,0.578947368421053
"17519","2021-2022","WASHINGTON","5304380",33,143,176,85,261,0.674329501915709
"17520","2021-2022","WASHINGTON","5304410",22,109,131,59,190,0.689473684210526
"17521","2021-2022","WASHINGTON","5304470",635,3340,3975,2339,6314,0.629553373455813
"17522","2021-2022","WASHINGTON","5304500",10,129,139,76,215,0.646511627906977
"17523","2021-2022","WASHINGTON","5304530",28,81,109,47,156,0.698717948717949
"17524","2021-2022","WASHINGTON","5304560",75,311,386,165,551,0.7005444646098
"17525","2021-2022","WASHINGTON","5304590",17,186,203,65,268,0.757462686567164
"17526","2021-2022","WASHINGTON","5304620",170,630,800,405,1205,0.663900414937759
"17527","2021-2022","WASHINGTON","5304650",20,746,766,326,1092,0.701465201465201
"17528","2021-2022","WASHINGTON","5304710",14,48,62,20,82,0.75609756097561
"17529","2021-2022","WASHINGTON","5304740",107,296,403,83,486,0.829218106995885
"17530","2021-2022","WASHINGTON","5304800",13,311,324,237,561,0.577540106951872
"17531","2021-2022","WASHINGTON","5304830",9,289,298,187,485,0.614432989690722
"17532","2021-2022","WASHINGTON","5304860",952,4232,5184,2383,7567,0.685079952425003
"17533","2021-2022","WASHINGTON","5304890",15,145,160,66,226,0.707964601769911
"17534","2021-2022","WASHINGTON","5304920",495,1970,2465,1132,3597,0.685293299972199
"17535","2021-2022","WASHINGTON","5304950",205,448,653,237,890,0.733707865168539
"17536","2021-2022","WASHINGTON","5304980",25,104,129,65,194,0.664948453608247
"17537","2021-2022","WASHINGTON","5305010",63,370,433,261,694,0.623919308357349
"17538","2021-2022","WASHINGTON","5305020",64,174,238,96,334,0.712574850299401
"17539","2021-2022","WASHINGTON","5305040",0,12,12,10,22,0.545454545454545
"17540","2021-2022","WASHINGTON","5305130",484,1403,1887,683,2570,0.734241245136187
"17541","2021-2022","WASHINGTON","5305160",93,388,481,251,732,0.657103825136612
"17542","2021-2022","WASHINGTON","5305190",34,179,213,109,322,0.661490683229814
"17543","2021-2022","WASHINGTON","5305220",1015,4328,5343,2686,8029,0.665462697720762
"17544","2021-2022","WASHINGTON","5305250",42,278,320,172,492,0.650406504065041
"17545","2021-2022","WASHINGTON","5305280",0,0,0,0,0,NA
"17546","2021-2022","WASHINGTON","5305310",127,805,932,372,1304,0.714723926380368
"17547","2021-2022","WASHINGTON","5305340",3,10,13,6,19,0.684210526315789
"17548","2021-2022","WASHINGTON","5305370",380,1528,1908,839,2747,0.69457590098289
"17549","2021-2022","WASHINGTON","5305400",330,3695,4025,1869,5894,0.682897862232779
"17550","2021-2022","WASHINGTON","5305430",1671,5830,7501,3343,10844,0.691718922906676
"17551","2021-2022","WASHINGTON","5305460",146,510,656,264,920,0.71304347826087
"17552","2021-2022","WASHINGTON","5305490",82,241,323,147,470,0.687234042553192
"17553","2021-2022","WASHINGTON","5305520",27,160,187,58,245,0.763265306122449
"17554","2021-2022","WASHINGTON","5305550",0,133,133,56,189,0.703703703703704
"17555","2021-2022","WASHINGTON","5305610",91,511,602,341,943,0.638388123011665
"17556","2021-2022","WASHINGTON","5305640",72,246,318,147,465,0.683870967741935
"17557","2021-2022","WASHINGTON","5305670",187,760,947,377,1324,0.715256797583082
"17558","2021-2022","WASHINGTON","5305700",48,521,569,300,869,0.654775604142693
"17559","2021-2022","WASHINGTON","5305730",250,1317,1567,575,2142,0.73155929038282
"17560","2021-2022","WASHINGTON","5305760",387,1383,1770,734,2504,0.706869009584665
"17561","2021-2022","WASHINGTON","5305790",108,1140,1248,611,1859,0.671328671328671
"17562","2021-2022","WASHINGTON","5305820",9,50,59,38,97,0.608247422680412
"17563","2021-2022","WASHINGTON","5305850",1473,4989,6462,3126,9588,0.673967459324155
"17564","2021-2022","WASHINGTON","5305880",32,103,135,66,201,0.671641791044776
"17565","2021-2022","WASHINGTON","5305910",871,2413,3284,1098,4382,0.749429484253765
"17566","2021-2022","WASHINGTON","5305940",690,1506,2196,832,3028,0.725231175693527
"17567","2021-2022","WASHINGTON","5305970",1,64,65,30,95,0.684210526315789
"17568","2021-2022","WASHINGTON","5306000",17,221,238,103,341,0.697947214076246
"17569","2021-2022","WASHINGTON","5306060",110,554,664,345,1009,0.658077304261645
"17570","2021-2022","WASHINGTON","5306090",17,425,442,230,672,0.657738095238095
"17571","2021-2022","WASHINGTON","5306120",34,65,99,41,140,0.707142857142857
"17572","2021-2022","WASHINGTON","5306150",35,702,737,308,1045,0.705263157894737
"17573","2021-2022","WASHINGTON","5306180",441,2348,2789,1548,4337,0.643071247406041
"17574","2021-2022","WASHINGTON","5306220",334,3308,3642,1718,5360,0.679477611940299
"17575","2021-2022","WASHINGTON","5306240",102,370,472,238,710,0.664788732394366
"17576","2021-2022","WASHINGTON","5306270",6,30,36,7,43,0.837209302325581
"17577","2021-2022","WASHINGTON","5306300",52,158,210,83,293,0.716723549488055
"17578","2021-2022","WASHINGTON","5306330",1,7,8,6,14,0.571428571428571
"17579","2021-2022","WASHINGTON","5306360",0,23,23,12,35,0.657142857142857
"17580","2021-2022","WASHINGTON","5306390",12,108,120,23,143,0.839160839160839
"17581","2021-2022","WASHINGTON","5306420",0,392,392,211,603,0.650082918739635
"17582","2021-2022","WASHINGTON","5306450",151,593,744,399,1143,0.650918635170604
"17583","2021-2022","WASHINGTON","5306480",254,3523,3777,1776,5553,0.680172879524581
"17584","2021-2022","WASHINGTON","5306510",0,19,19,13,32,0.59375
"17585","2021-2022","WASHINGTON","5306540",13,55,68,18,86,0.790697674418605
"17586","2021-2022","WASHINGTON","5306570",2498,10852,13350,5156,18506,0.721387658056846
"17587","2021-2022","WASHINGTON","5306600",7,187,194,63,257,0.754863813229572
"17588","2021-2022","WASHINGTON","5306630",0,142,142,3,145,0.979310344827586
"17589","2021-2022","WASHINGTON","5306660",46,109,155,63,218,0.711009174311927
"17590","2021-2022","WASHINGTON","5306690",308,1269,1577,947,2524,0.624801901743265
"17591","2021-2022","WASHINGTON","5306750",57,316,373,225,598,0.623745819397993
"17592","2021-2022","WASHINGTON","5306780",36,152,188,100,288,0.652777777777778
"17593","2021-2022","WASHINGTON","5306820",343,1499,1842,980,2822,0.65272856130404
"17594","2021-2022","WASHINGTON","5306840",114,401,515,241,756,0.681216931216931
"17595","2021-2022","WASHINGTON","5306870",22,176,198,68,266,0.744360902255639
"17596","2021-2022","WASHINGTON","5306900",264,1529,1793,761,2554,0.70203602192639
"17597","2021-2022","WASHINGTON","5306930",134,698,832,471,1303,0.638526477359939
"17598","2021-2022","WASHINGTON","5306960",2234,6725,8959,3801,12760,0.702115987460815
"17599","2021-2022","WASHINGTON","5306990",27,109,136,50,186,0.731182795698925
"17600","2021-2022","WASHINGTON","5307020",180,1574,1754,766,2520,0.696031746031746
"17601","2021-2022","WASHINGTON","5307050",5,185,190,65,255,0.745098039215686
"17602","2021-2022","WASHINGTON","5307080",433,2102,2535,1020,3555,0.713080168776371
"17603","2021-2022","WASHINGTON","5307110",82,293,375,186,561,0.668449197860963
"17604","2021-2022","WASHINGTON","5307140",21,353,374,168,542,0.690036900369004
"17605","2021-2022","WASHINGTON","5307210",86,248,334,149,483,0.691511387163561
"17606","2021-2022","WASHINGTON","5307230",1507,5759,7266,3438,10704,0.678811659192825
"17607","2021-2022","WASHINGTON","5307260",0,261,261,98,359,0.727019498607242
"17608","2021-2022","WASHINGTON","5307320",903,4412,5315,2660,7975,0.666457680250784
"17609","2021-2022","WASHINGTON","5307350",218,691,909,420,1329,0.683972911963883
"17610","2021-2022","WASHINGTON","5307380",47,122,169,71,240,0.704166666666667
"17611","2021-2022","WASHINGTON","5307440",159,603,762,365,1127,0.676131322094055
"17612","2021-2022","WASHINGTON","5307470",214,794,1008,446,1454,0.693259972489684
"17613","2021-2022","WASHINGTON","5307530",0,0,0,3,3,0
"17614","2021-2022","WASHINGTON","5307560",26,82,108,57,165,0.654545454545455
"17615","2021-2022","WASHINGTON","5307620",200,1082,1282,486,1768,0.725113122171946
"17616","2021-2022","WASHINGTON","5307650",90,189,279,91,370,0.754054054054054
"17617","2021-2022","WASHINGTON","5307680",12,22,34,7,41,0.829268292682927
"17618","2021-2022","WASHINGTON","5307710",2516,12702,15218,7634,22852,0.665937335900578
"17619","2021-2022","WASHINGTON","5307740",384,1888,2272,1177,3449,0.658741664250507
"17620","2021-2022","WASHINGTON","5307770",419,1683,2102,996,3098,0.678502259522272
"17621","2021-2022","WASHINGTON","5307800",7,133,140,55,195,0.717948717948718
"17622","2021-2022","WASHINGTON","5307830",232,921,1153,606,1759,0.655486071631609
"17623","2021-2022","WASHINGTON","5307860",0,0,0,3,3,0
"17624","2021-2022","WASHINGTON","5307900",429,2497,2926,1558,4484,0.652542372881356
"17625","2021-2022","WASHINGTON","5307920",605,1870,2475,1078,3553,0.696594427244582
"17626","2021-2022","WASHINGTON","5307950",3,23,26,17,43,0.604651162790698
"17627","2021-2022","WASHINGTON","5307980",0,24,24,6,30,0.8
"17628","2021-2022","WASHINGTON","5308020",397,1465,1862,769,2631,0.70771569745344
"17629","2021-2022","WASHINGTON","5308040",176,588,764,352,1116,0.684587813620072
"17630","2021-2022","WASHINGTON","5308070",0,446,446,221,667,0.668665667166417
"17631","2021-2022","WASHINGTON","5308100",40,386,426,205,631,0.675118858954041
"17632","2021-2022","WASHINGTON","5308130",338,1554,1892,965,2857,0.662233111655583
"17633","2021-2022","WASHINGTON","5308160",713,2501,3214,1621,4835,0.664736297828335
"17634","2021-2022","WASHINGTON","5308190",63,280,343,130,473,0.725158562367865
"17635","2021-2022","WASHINGTON","5308220",19,67,86,40,126,0.682539682539683
"17636","2021-2022","WASHINGTON","5308250",2584,14052,16636,9835,26471,0.628461335045899
"17637","2021-2022","WASHINGTON","5308280",11,28,39,22,61,0.639344262295082
"17638","2021-2022","WASHINGTON","5308310",23,45,68,24,92,0.739130434782609
"17639","2021-2022","WASHINGTON","5308340",264,1081,1345,626,1971,0.682394723490614
"17640","2021-2022","WASHINGTON","5308370",0,0,0,3,3,0
"17641","2021-2022","WASHINGTON","5308400",2,15,17,9,26,0.653846153846154
"17642","2021-2022","WASHINGTON","5308430",0,0,0,3,3,0
"17643","2021-2022","WASHINGTON","5308460",190,558,748,370,1118,0.669051878354204
"17644","2021-2022","WASHINGTON","5308490",0,0,0,3,3,0
"17645","2021-2022","WASHINGTON","5308520",69,352,421,214,635,0.662992125984252
"17646","2021-2022","WASHINGTON","5308550",321,753,1074,378,1452,0.739669421487603
"17647","2021-2022","WASHINGTON","5308580",0,72,72,23,95,0.757894736842105
"17648","2021-2022","WASHINGTON","5308610",658,2243,2901,1180,4081,0.710855182553296
"17649","2021-2022","WASHINGTON","5308670",454,4225,4679,2745,7424,0.630253232758621
"17650","2021-2022","WASHINGTON","5308700",1240,8772,10012,7257,17269,0.579767212924894
"17651","2021-2022","WASHINGTON","5308730",0,106,106,56,162,0.654320987654321
"17652","2021-2022","WASHINGTON","5308760",293,887,1180,520,1700,0.694117647058824
"17653","2021-2022","WASHINGTON","5308790",29,106,135,50,185,0.72972972972973
"17654","2021-2022","WASHINGTON","5308820",98,493,591,315,906,0.652317880794702
"17655","2021-2022","WASHINGTON","5308850",18,73,91,40,131,0.694656488549618
"17656","2021-2022","WASHINGTON","5308910",60,310,370,153,523,0.707456978967495
"17657","2021-2022","WASHINGTON","5308940",12,873,885,377,1262,0.701267828843106
"17658","2021-2022","WASHINGTON","5308970",160,3569,3729,1553,5282,0.705982582355169
"17659","2021-2022","WASHINGTON","5309000",22,79,101,33,134,0.753731343283582
"17660","2021-2022","WASHINGTON","5309030",58,201,259,114,373,0.694369973190349
"17661","2021-2022","WASHINGTON","5309060",0,0,0,6,6,0
"17662","2021-2022","WASHINGTON","5309100",387,1601,1988,1133,3121,0.636975328420378
"17663","2021-2022","WASHINGTON","5309150",46,495,541,223,764,0.708115183246073
"17664","2021-2022","WASHINGTON","5309180",455,1588,2043,1010,3053,0.669177857844743
"17665","2021-2022","WASHINGTON","5309240",39,267,306,213,519,0.589595375722543
"17666","2021-2022","WASHINGTON","5309270",1948,8607,10555,5501,16056,0.657386646736423
"17667","2021-2022","WASHINGTON","5309300",100,263,363,111,474,0.765822784810127
"17668","2021-2022","WASHINGTON","5309330",49,215,264,124,388,0.680412371134021
"17669","2021-2022","WASHINGTON","5309360",180,2286,2466,1052,3518,0.700966458214895
"17670","2021-2022","WASHINGTON","5309390",25,87,112,56,168,0.666666666666667
"17671","2021-2022","WASHINGTON","5309450",605,2482,3087,1541,4628,0.667026793431288
"17672","2021-2022","WASHINGTON","5309480",169,2739,2908,1497,4405,0.660158910329171
"17673","2021-2022","WASHINGTON","5309510",0,708,708,22,730,0.96986301369863
"17674","2021-2022","WASHINGTON","5309540",188,834,1022,510,1532,0.66710182767624
"17675","2021-2022","WASHINGTON","5309570",10,59,69,26,95,0.726315789473684
"17676","2021-2022","WASHINGTON","5309600",29,95,124,33,157,0.789808917197452
"17677","2021-2022","WASHINGTON","5309630",29,322,351,149,500,0.702
"17678","2021-2022","WASHINGTON","5309660",463,3543,4006,1192,5198,0.770681031165833
"17679","2021-2022","WASHINGTON","5309690",380,1412,1792,778,2570,0.69727626459144
"17680","2021-2022","WASHINGTON","5309720",669,1833,2502,962,3464,0.722286374133949
